111.8257573,5,0,0,0,4.123105626,13.60147051,13.60147051,13.60147051,13.15294644,13.15294644,13.15294644,13.03840481,13.03840481,12.04159458,12.04159458,12.04159458,12,12.04159458,12.04159458,12.04159458,12.04159458,11,11,11,11,11,11.04536102,11.04536102,11,11.04536102,11.04536102,6.08276253,10.04987562,10.19803903,10.19803903,10.19803903,10.19803903,10.19803903,11.18033989,11.40175425,11.40175425,10.44030651,10.77032961,10.77032961,11.70469991,11.70469991,11.70469991,10.77032961,10.77032961,12.08304597,12.08304597,12.08304597,12.08304597,12.52996409,12.52996409,12.52996409,12.52996409,12.52996409,3.605551275,0,0,0,0,2,5,23.76972865,24.73863375,24.51530134,24.51530134,24.35159132,24.69817807,24.69817807,24.69817807,24.69817807,24.69817807,24.69817807,24.35159132,23.40939982,23.76972865,23.76972865,23.76972865,23.76972865,24.16609195,23.2594067,23.2594067,23.2594067,23.70653918,23.70653918,23.70653918,23.70653918,22.82542442,23.70653918,24.18677324,24.18677324,24.69817807,25.07987241,23.85372088,25.23885893,25.23885893,26.07680962,26.07680962,26.92582404,26.92582404,26.92582404,26.92582404,27.78488798,27.78488798,28.65309756,28.65309756,29.52964612,30.01666204,30.88689042,30.88689042,31.30495168,31.78049716,31.38470965,32.31098884,31.95309062,32.89376841,32.89376841,34.4818793,35.90264614,11.04536102,3.16227766,1,1.414213562,1.414213562,1.414213562,1.414213562,1,1,2.236067977,8.246211251,25.3179778,25.17935662,25.07987241,25.01999201,25,24,24,23.02172887,23.02172887,22.09072203,22.09072203,22.20360331,22.20360331,21.09502311,21.21320344,20.22374842,20.22374842,20.09975124,20.09975124,20.09975124,20.09975124,19.10497317,18.11077028,18.11077028,19.10497317,19.02629759,19.41648784,19.02629759,19,19,19.02629759,19.02629759,19.10497317,19.10497317,19.10497317,19.10497317,19.23538406,19.23538406,19.41648784,20.39607805,21.58703314,20.61552813,20.61552813,20.61552813,20.88061302,20.88061302,20.88061302,21.1896201,21.1896201,22.13594362,22.47220505,22.13594362,22.13594362,22.36067977,23.53720459,23.53720459,23.76972865,5.385164807
111.8257573,5,0,0,0,4.242640687,15.62049935,15.62049935,15.55634919,15.55634919,14.86606875,14.14213562,13.45362405,13.45362405,13.45362405,14.2126704,13.60147051,13.03840481,13.03840481,12.20655562,12.80624847,12.20655562,12.20655562,12.20655562,12.20655562,12.20655562,12.20655562,12.20655562,11.40175425,11.40175425,11.40175425,10.63014581,5.656854249,11.40175425,11.3137085,11.3137085,11.3137085,11.3137085,10.63014581,11.3137085,10.63014581,10.63014581,11.40175425,11.40175425,11.40175425,11.40175425,10.81665383,10.81665383,10.81665383,11.66190379,11.18033989,11.18033989,11.18033989,11.18033989,11.18033989,12.08304597,12.08304597,12.08304597,12.08304597,3.605551275,0,0,0,0,1.414213562,2.236067977,23.53720459,22.56102835,22.36067977,22.56102835,22.8035085,22.8035085,22.56102835,22.56102835,22.56102835,22.56102835,22.56102835,21.58703314,21.58703314,21.58703314,21.58703314,21.58703314,21.37755833,21.21320344,21.21320344,21.09502311,21.09502311,22.09072203,22.02271555,22.09072203,22.02271555,22.02271555,22.02271555,22.02271555,23.02172887,23,23.08679276,22.09072203,23.08679276,23.08679276,23.08679276,23.19482701,24.18677324,24.08318916,24.08318916,26.07680962,27.07397274,27.07397274,27.07397274,27.16615541,27.07397274,28.0713377,28.0713377,28.0713377,29.01723626,29.01723626,30,30.01666204,31.06444913,32.24903099,32.55764119,31.78049716,33.24154028,8.544003745,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,0,0,7.211102551,28.8444102,28.60069929,28.60069929,27.80287755,27.01851217,26.2488095,25.49509757,25.45584412,25.45584412,25.45584412,24.75883681,24.75883681,24.08318916,24.08318916,23.43074903,23.43074903,22.6715681,22.6715681,22.6715681,22.02271555,21.26029163,21.26029163,21.26029163,21.26029163,21.26029163,20.51828453,20.51828453,20.51828453,19.84943324,19.84943324,20.61552813,20.61552813,20.61552813,20,20,20,20,20.24845673,20.24845673,21.09502311,20.59126028,20.59126028,20.1246118,21.02379604,21.02379604,21.02379604,21.02379604,20.61552813,20.61552813,21.54065923,21.1896201,21.1896201,21.1896201,22.56102835,22.8035085,22.8035085,23.53720459,3.16227766
111.8257573,5,0,0,0,5,19.10497317,19.02629759,19,18,18,18.02775638,18.02775638,18.02775638,18.11077028,17.11724277,17.11724277,17.2626765,16.2788206,16.2788206,16.2788206,16.2788206,15.29705854,15.29705854,15.29705854,14.14213562,14.14213562,14.14213562,14.14213562,14.14213562,14.03566885,14.03566885,7.071067812,14.03566885,14.03566885,14,13,13,13.03840481,13.03840481,13.03840481,13.15294644,13.15294644,13.15294644,13.15294644,13.15294644,13.15294644,13.15294644,13.34166406,13.34166406,14.56021978,14.56021978,13.60147051,14.56021978,13.60147051,13.92838828,13.92838828,15.23154621,15.23154621,4.123105626,0,0,0,0,1.414213562,3.16227766,27.73084925,27.73084925,29.06888371,29.06888371,28.17800561,28.17800561,28.65309756,29.15475947,28.3019434,27.78488798,28.65309756,28.65309756,27.78488798,27.45906044,27.45906044,27.20294102,27.20294102,27.80287755,27.80287755,27.80287755,27.80287755,28.42534081,28.42534081,28.31960452,29,28.31960452,27.65863337,27.65863337,26.87005769,27.58622845,29,29,29,29.73213749,31.144823,31.82766093,32.52691193,31.11269837,31.82766093,32.64965543,32.64965543,32.64965543,33.30165161,33.9705755,34.71310992,35.38361203,36.06937759,36.06937759,36.76955262,38.18376618,38.89730068,39.69886648,39.20459157,39.40812099,40.22437072,41.0487515,41.0487515,9.433981132,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,0,0,9,35.05709629,36.01388621,36.01388621,35.0142828,34.05877273,33.13608305,33.24154028,33.24154028,32.24903099,32.38826948,31.40063694,31.40063694,30.59411708,30.59411708,29.61418579,28.63564213,28.63564213,28.63564213,28.63564213,28.63564213,27.65863337,26.47640459,25.3179778,25.17935662,26.17250466,26.17250466,25.17935662,25.07987241,25.01999201,25.01999201,25.01999201,25,25,25,24.0208243,24.0208243,24.08318916,25.07987241,25.17935662,25.3179778,24.33105012,24.33105012,24.51530134,25.70992026,25.70992026,25.96150997,26.2488095,26.92582404,26.92582404,26.2488095,27.51363298,27.51363298,26.57066051,26.92582404,28.16025568,27.20294102,27.89265136,4
111.8257573,5,0,0,0,4.123105626,16.15549442,15.65247584,16.55294536,16.1245155,16.1245155,15.8113883,15.8113883,15,15,15,14.86606875,14.86606875,14.2126704,14.2126704,14.2126704,13.60147051,12.80624847,12.80624847,12.80624847,12.80624847,12.80624847,12.04159458,12.20655562,11.66190379,12.20655562,12.20655562,5.830951895,11.66190379,11.66190379,11.66190379,11.66190379,11.18033989,11.18033989,12.08304597,11.70469991,11.70469991,11.70469991,11.70469991,11.70469991,11.40175425,11.40175425,11.40175425,12.36931688,12.16552506,12.16552506,12.16552506,12.16552506,12.16552506,12.04159458,12.04159458,13.03840481,13.03840481,13.15294644,4,0,0,0,0,1.414213562,4.123105626,26.07680962,25.07987241,25.07987241,26.07680962,27.07397274,26.01922366,26.01922366,26.01922366,27.01851217,27.01851217,27,27,27.01851217,26.01922366,26,26,26.01922366,26.01922366,26.01922366,26.07680962,26.17250466,26.17250466,26.07680962,25.17935662,25.3179778,25.49509757,26.47640459,25.49509757,25.49509757,26.47640459,26.47640459,25.96150997,25.96150997,26.92582404,27.20294102,27.20294102,27.20294102,28.16025568,28.16025568,29.41088234,30.3644529,31.32091953,31.32091953,31.04834939,32.01562119,32.984845,32.984845,32.984845,33.73425559,34.71310992,35.51056181,35.51056181,36.34556369,37.12142239,37.01351105,37,38,10.04987562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,0,8.246211251,31.38470965,30.46309242,31.30495168,31.30495168,30.88689042,29.15475947,28.8444102,29.41088234,29.41088234,28.01785145,27.80287755,27.80287755,27.80287755,26.40075756,25.61249695,25,25,24.20743687,23.43074903,22.8035085,24.20743687,22.8035085,22.20360331,23.02172887,23.02172887,21.63330765,21.09502311,21.9544984,21.9544984,21.09502311,21.47091055,21.47091055,21.47091055,21.47091055,21.9317122,21.9317122,21.54065923,21.54065923,22.47220505,22.13594362,21.84032967,21.84032967,22.56102835,22.56102835,22.56102835,22.56102835,22.36067977,22.36067977,22.20360331,23.19482701,23.19482701,24.08318916,24.08318916,24.18677324,24.18677324,24.08318916,24.0208243,4
111.8257573,5,0,0,0,5,18.60107524,18.60107524,17.80449381,17.69180601,16.97056275,16.2788206,17.02938637,16.40121947,16.40121947,15.62049935,15,14.4222051,13.60147051,15,15,14.2126704,14.2126704,13.60147051,12.80624847,12.80624847,12.80624847,12.80624847,12.04159458,12.04159458,12.04159458,12.04159458,5.656854249,12.04159458,12.04159458,12.04159458,12.04159458,12.04159458,12.04159458,11.40175425,11.40175425,11.40175425,12.20655562,12.20655562,13.03840481,13.03840481,12.52996409,12.52996409,12.52996409,13,13.41640786,13.41640786,13.41640786,13.92838828,13.92838828,13.92838828,13.92838828,13.92838828,14.86606875,4.123105626,0,0,0,0,1.414213562,4.123105626,30.41381265,29.42787794,29.27456234,30.14962686,30.59411708,30.59411708,30.59411708,30.59411708,30.59411708,30.59411708,29.61418579,29.61418579,30.59411708,29.61418579,29.42787794,29.27456234,29.27456234,29.15475947,29.27456234,30.2654919,30.14962686,30.14962686,29.06888371,29.06888371,29,30,31,31,31,31,31.40063694,32.01562119,31.06444913,31.06444913,32.06243908,32.06243908,33.06055051,33.06055051,34.05877273,34.13209633,35.12833614,35.12833614,35.05709629,36.01388621,37.05401463,37.01351105,37,38,39.01281841,39.01281841,40.04996879,41.10960958,41.30375286,42.57933771,41.77319715,43.17406629,44.38468204,11.40175425,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,0,0,8.94427191,34.13209633,33.83784863,33.60059523,32.64965543,31.89043744,31.144823,31.144823,31.11269837,30.41381265,29.73213749,29.06888371,28.42534081,27.65863337,27.65863337,27.01851217,26.2488095,26.17250466,25.49509757,25.49509757,24.75883681,24.75883681,24.75883681,23.34523506,22.627417,22.627417,23.34523506,23.60084744,22.6715681,22.02271555,21.40093456,22.20360331,22.20360331,23.02172887,23.02172887,22.47220505,23.32380758,23.32380758,24.18677324,23.70653918,24.59674775,25.07987241,24.69817807,24.69817807,24.35159132,24.35159132,24.35159132,24.69817807,24.35159132,25,25.96150997,26.92582404,26.92582404,26.68332813,28.28427125,27.16615541,27.29468813,28.28427125,4
111.8257573,5,0,0,0,6,21,21,20.02498439,20.02498439,19.23538406,19.41648784,19.6468827,19.6468827,17.4642492,17.72004515,16.76305461,16.76305461,17.72004515,16.76305461,16.76305461,16.76305461,15.5241747,14.56021978,14.56021978,14.56021978,14.56021978,14.56021978,14.31782106,13.34166406,13.34166406,14.31782106,7.071067812,13.03840481,13.03840481,13.03840481,13.03840481,14,14,14,13.03840481,13.03840481,13.03840481,14.03566885,14.14213562,14.14213562,14.31782106,14.31782106,13.34166406,14.31782106,14.31782106,14.56021978,14.56021978,14.56021978,14.86606875,16.15549442,15.8113883,15.8113883,15.8113883,4.472135955,0,0,0,0,1.414213562,4.123105626,30.01666204,29.68164416,31.38470965,32.75667871,33.12099032,33.12099032,33.12099032,33.61547263,33.61547263,33.61547263,33.61547263,32.24903099,32.75667871,33.61547263,33.61547263,34.13209633,33.28663395,32.44996148,32.44996148,33.01514804,33.60059523,32.80243893,32.01562119,32.01562119,32.01562119,32.64965543,32.64965543,32.64965543,34.05877273,34.71310992,34.6554469,33.24154028,33.24154028,33.24154028,35.38361203,36.79673899,36.06937759,35.35533906,35.35533906,36.06937759,37.48332963,38.18376618,39.59797975,39.59797975,38.89730068,39.59797975,41.01219331,41.72529209,42.44997055,43.18564576,43.27817002,44.82186966,45,45.22167622,46.04345773,46.64761516,47.41307836,12.08304597,0,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,0,0,1.414213562,10.04987562,39.05124838,38,37,36.01388621,37.21558813,36.49657518,35.51056181,35.51056181,34.71310992,33.95585369,32.01562119,32.01562119,31.04834939,30.8058436,30.8058436,30.08321791,29.83286778,28.63564213,28.63564213,27.65863337,27.45906044,27.45906044,27.45906044,26.30589288,25.17935662,26.17250466,26.17250466,27.07397274,26.07680962,25.07987241,24.0208243,25,25.07987241,25.07987241,25.07987241,25.17935662,26.30589288,25.3179778,25.3179778,25.3179778,26.47640459,26.68332813,26.92582404,27.20294102,27.20294102,27.20294102,27.51363298,28.7923601,29.15475947,29.15475947,30.08321791,29.54657341,30.46309242,28.63564213,29.06888371,29.96664813,30.88689042,5
111.8257573,5,0,0,0,4.123105626,15.5241747,15.29705854,15.29705854,15.29705854,15.13274595,15.03329638,15.03329638,14.03566885,14,14,14,14,14.03566885,13.03840481,13.03840481,13.03840481,12.04159458,12.04159458,12,12,12,12,12,11,11,11.04536102,6.08276253,11.04536102,11.04536102,11.18033989,11.18033989,11.18033989,11.18033989,11.18033989,11.40175425,11.40175425,11.40175425,10.44030651,11.40175425,10.44030651,10.77032961,10.77032961,11.70469991,12.08304597,11.18033989,11.18033989,11.18033989,11.66190379,12.52996409,12.52996409,12.52996409,11.66190379,11.66190379,3.605551275,0,0,0,0,1.414213562,6.32455532,48.37354649,48.76474136,49.1934955,50.08991915,48.54894438,48.54894438,48.54894438,49.09175083,47.4341649,47.4341649,48.25971405,48.82622246,50.21951812,49.64876635,48.54894438,49.09175083,48.82622246,47.20169488,47.20169488,48.60041152,48.41487375,48.27007354,47.50789408,48.16637832,48.83646179,48.10405388,48.10405388,49.51767361,50.93132631,50.20956084,49.67896939,50.24937811,51.73973328,51.85556865,51.85556865,52.49761899,54.03702434,55.4436651,55.4436651,56.72741841,57.38466694,58.79625838,59.46427499,60.87692502,61.61980201,63.03173804,63.70243323,65.06919394,65.06919394,65.11528238,66.60330322,68.11754546,69.8140387,71.02816343,71.02112362,70.83078427,70.32780389,17.88854382,0,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,0,0,1.414213562,15.29705854,58.85575588,56.71860365,56.43580424,55.32630477,54.23098745,54.08326913,54.00925847,54,53.00943312,52.03844733,52.15361924,51.2445119,49.25444142,49.25444142,48.25971405,47.38143096,47.26520919,46.27094121,45.17742799,44.18144407,44.10215414,43.10452412,42.10700654,41.10960958,42.10700654,41.01219331,41.10960958,40.01249805,39.11521443,40.19950248,40.11234224,40.11234224,39.20459157,40.44749683,40.60788101,39.81205847,38.83297568,39.05124838,40.02499219,40.52159918,40.80441153,41.43669871,41.78516483,40.85339643,40.31128874,41.62931659,42.54409477,41.23105626,42.95346319,43.38202393,44.72135955,45.17742799,45.61797891,46.09772229,44.77722635,44.28317965,46.14108798,7.211102551
111.8257573,5,0,0,0,4,15.13274595,15.03329638,16.03121954,16,15,15,15.03329638,14.14213562,14.14213562,14.14213562,14.14213562,14.31782106,13.34166406,13.15294644,13.15294644,13.34166406,12.36931688,12.36931688,12.36931688,12.36931688,12.36931688,11.18033989,11.18033989,11.18033989,11.18033989,11.18033989,5.099019514,11.18033989,11.04536102,11.04536102,10.04987562,10.04987562,10.04987562,10.04987562,10.04987562,11.04536102,11,11.04536102,11.04536102,11.18033989,11.18033989,11.18033989,11.18033989,11.18033989,11.18033989,11.18033989,11.18033989,11.18033989,12.16552506,12.36931688,12.36931688,11.40175425,11.40175425,2,0,0,0,0,1.414213562,2.236067977,22.13594362,25.07987241,26.40075756,26,26,26,25.07987241,25.49509757,26.40075756,26.40075756,26.40075756,26.40075756,26.40075756,26.83281573,26.83281573,25.94224354,25.05992817,25.05992817,25.05992817,25.55386468,26.41968963,25.94224354,25.55386468,25.55386468,25.55386468,26.07680962,26.07680962,26.62705391,26.62705391,26.07680962,26.62705391,27.20294102,27.20294102,27.80287755,27.80287755,28.60069929,29.41088234,29.41088234,29.41088234,30,30,30.8058436,31.6227766,30.8058436,31.06444913,31.90611227,33.28663395,33.28663395,33.61547263,35.35533906,35.77708764,35.77708764,35.84689666,36.40054945,37.94733192,38.89730068,38.07886553,9.486832981,0,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,0,0,1.414213562,7,30.14962686,30.06659276,30.01666204,30,29.01723626,28.0713377,28.16025568,28.28427125,28.28427125,27.29468813,26.47640459,25.70992026,25.70992026,25.70992026,25.70992026,24.73863375,23.76972865,23.76972865,23.76972865,23.08679276,23.08679276,22.8035085,22.8035085,21.58703314,20.39607805,21.21320344,21.37755833,20.22374842,20.22374842,20.09975124,20.09975124,20.09975124,20.02498439,20.09975124,20.02498439,21,21,21.02379604,21.09502311,21.09502311,21.09502311,21.09502311,21.21320344,21.21320344,21.21320344,21.21320344,22.36067977,22.36067977,22.36067977,22.56102835,22.8035085,22.8035085,22.8035085,24.04163056,23.40939982,23.08679276,24.35159132,2
111.8257573,5,0,0,0,5.385164807,18.97366596,18.68154169,18.43908891,18.43908891,18.24828759,18.24828759,17.11724277,17.11724277,17.02938637,17.02938637,16,16,16,16,15.03329638,15,15,14,14.03566885,14.03566885,14.03566885,13.03840481,13.03840481,13.03840481,13.03840481,13.03840481,7.071067812,13.03840481,13.15294644,13.34166406,12.36931688,13.34166406,13.34166406,12.64911064,12.64911064,12.64911064,13,13,13,13,13,13.41640786,13.41640786,13.41640786,12.52996409,13.03840481,13.89244399,13.89244399,14.4222051,14.4222051,14.4222051,14.4222051,14.4222051,3.605551275,0,0,0,0,1,3.605551275,29.20616373,28.42534081,27.65863337,28.31960452,29.83286778,29.06888371,29.73213749,29.73213749,29.73213749,29.73213749,29.73213749,28.31960452,28.31960452,28.31960452,28.31960452,29,29.69848481,29,29,29.06888371,29.06888371,29.06888371,29.06888371,28.42534081,28.42534081,29.20616373,29.20616373,29.20616373,30,30,30.61045573,30.23243292,30.52867504,30.52867504,31.06444913,31.90611227,32.44996148,32.44996148,32.44996148,33.28663395,33.28663395,34.13209633,34.66987165,34.66987165,35.51056181,36.89173349,37.44329045,37.44329045,38.60051813,38.28837944,38.94868419,38.94868419,39.62322551,40.31128874,41.77319715,42.63801121,42.63801121,10.81665383,0,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,0,0,1.414213562,9.848857802,35.73513677,35.44009029,34.92849839,34.525353,33.37663854,33.37663854,33.37663854,32.24903099,32.14031736,31.06444913,31.06444913,30.14962686,30.06659276,29.06888371,28.01785145,28.01785145,28.01785145,28,27.01851217,26.07680962,26.07680962,25.07987241,25.07987241,24.18677324,24.18677324,24.18677324,23.34523506,23.34523506,24.33105012,23.53720459,23.53720459,23.76972865,24.04163056,24.35159132,23.40939982,24.35159132,24.35159132,24.35159132,24.69817807,25.07987241,25.49509757,25.49509757,24.59674775,25.05992817,24.18677324,25.55386468,25.55386468,26.07680962,26.62705391,26.62705391,27.45906044,28.01785145,28.01785145,27.20294102,27.01851217,27.65863337,27.65863337,4.242640687
126.2537128,4,0,0,0,3.605551275,15.65247584,16.1245155,16.64331698,15.8113883,15,15.62049935,15.62049935,14.86606875,14.86606875,14.86606875,14.14213562,14.14213562,14.14213562,14.14213562,13.45362405,13.45362405,13.45362405,13.45362405,12.72792206,12.72792206,12.72792206,12.04159458,11.3137085,11.3137085,11.3137085,11.3137085,5.656854249,10.63014581,10.63014581,10.63014581,10.81665383,10.81665383,10.81665383,10.81665383,10.81665383,10.81665383,10.29563014,10.29563014,9.848857802,9.848857802,10.77032961,10.77032961,10.77032961,10.77032961,10.77032961,10.44030651,10.44030651,10.44030651,11.40175425,11.40175425,11.18033989,11.18033989,12.16552506,3.16227766,0,0,0,0,1,2.236067977,23.02172887,23,24.0208243,25.01999201,25.01999201,25.07987241,25.01999201,25.01999201,26.01922366,26.01922366,25.07987241,25.07987241,25.07987241,25.07987241,25.17935662,25.17935662,25.17935662,25.17935662,25.17935662,25.17935662,25.3179778,25.3179778,25.3179778,25.49509757,24.51530134,25.49509757,25.49509757,25.70992026,26.68332813,26.68332813,25.96150997,25.96150997,26.57066051,26.57066051,27.51363298,28.46049894,28.46049894,28.46049894,29.41088234,29.41088234,29.41088234,29.41088234,30.3644529,31.32091953,32.28002478,32.28002478,33.24154028,32.984845,33.95585369,34.525353,34.36568055,35.35533906,35.22782991,35.12833614,36.05551275,37.01351105,37,9,0,0,1.414213562,1.414213562,1.414213562,0,0,1.414213562,1.414213562,7.211102551,29.96664813,30.41381265,30.01666204,29.68164416,29.68164416,28.8444102,29.20616373,28.42534081,27.65863337,27.65863337,27.65863337,27.65863337,26.90724809,26.17250466,25.45584412,25.45584412,24.75883681,24.04163056,24.04163056,23.34523506,23.34523506,22.627417,21.9317122,20.51828453,19.84943324,20.61552813,20.24845673,20.61552813,20.61552813,20.80865205,21.09502311,21.63330765,21.09502311,21.09502311,20.24845673,19.72308292,20.59126028,20.59126028,20.1246118,19.31320792,20.24845673,20.24845673,21.1896201,21.1896201,21.1896201,20.88061302,20.61552813,21.58703314,20.39607805,21.37755833,21.21320344,22.20360331,23.19482701,24.08318916,23.02172887,23.02172887,24.0208243,3.16227766
111.8257573,5,0,0,0,4,17.02938637,17.02938637,17.11724277,17.2626765,17.2626765,16.2788206,16.4924225,16.4924225,16.4924225,15.5241747,14.86606875,14.86606875,14.56021978,14.56021978,14.86606875,14.86606875,13.92838828,13.92838828,13.92838828,12.64911064,12.64911064,12.64911064,12.36931688,12.36931688,12.36931688,12.36931688,6.08276253,12.36931688,12.36931688,12.36931688,12.16552506,12.16552506,12.04159458,12.04159458,12.04159458,12,12,12,12,12.04159458,12.04159458,12.04159458,12.04159458,12.04159458,13.15294644,12.36931688,12.36931688,12.36931688,13.34166406,13.60147051,12.64911064,12.64911064,12.64911064,3.16227766,0,0,0,0,1.414213562,4.123105626,27.65863337,28.86173938,27.89265136,26.68332813,29.73213749,30.08321791,29.73213749,30.6757233,31.01612484,30.08321791,30.08321791,30.08321791,30.08321791,29.15475947,29.54657341,29.54657341,29.54657341,29.96664813,29.54657341,29.54657341,29.96664813,30.41381265,30.41381265,30.41381265,30.41381265,30.01666204,30.52867504,29.68164416,29.68164416,31.06444913,32.75667871,31.6227766,32.44996148,33.28663395,33.28663395,33.60059523,34.40930107,34.66987165,33.83784863,33.01514804,33.83784863,34.40930107,36.05551275,36.89173349,37.44329045,38.01315562,38.01315562,38.83297568,38.83297568,38.58756276,39.8246155,41.14608122,41.62931659,42.15447782,43.08131846,44.94441011,45.22167622,11.70469991,0,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,0,0,1.414213562,8,33.24154028,33.37663854,33.73425559,33.24154028,33.24154028,31.6227766,30.6757233,30.6757233,31.01612484,29.15475947,29.15475947,29.15475947,27.31300057,28.63564213,27.73084925,26.83281573,25.49509757,25.49509757,25.49509757,25.07987241,23.76972865,23.76972865,23.76972865,22.47220505,22.47220505,23.08679276,23.40939982,22.8035085,22.56102835,21.58703314,21.84032967,22.56102835,23.53720459,22.36067977,21.21320344,21.21320344,22.09072203,22.02271555,23,23,23.02172887,23.02172887,23.02172887,23.08679276,23.08679276,23.08679276,23.19482701,23.19482701,23.19482701,23.34523506,24.73863375,24.73863375,25.70992026,26.07680962,26.17250466,26.30589288,27.29468813,3.16227766
111.8257573,5,0,0,0,5,19.41648784,18.60107524,19.20937271,19.84943324,18.43908891,17.69180601,18.38477631,17.69180601,17.69180601,17.02938637,17.02938637,16.40121947,16.40121947,16.40121947,16.40121947,15.8113883,15.8113883,15.8113883,15,15,15,14.2126704,14.2126704,14.2126704,14.2126704,14.2126704,7.071067812,12.80624847,12.80624847,13.45362405,12.72792206,12.72792206,12.72792206,12.72792206,12.72792206,13.45362405,12.80624847,12.80624847,13.45362405,13.45362405,12.80624847,13.03840481,13.60147051,13.03840481,13.03840481,13.03840481,13.03840481,13.89244399,13.89244399,13.89244399,13.89244399,14.76482306,14.76482306,4.472135955,0,0,0,0,1.414213562,3.605551275,29.15475947,28.63564213,27.73084925,28.17800561,29.06888371,29.96664813,29.54657341,29.54657341,29.54657341,29.54657341,28.63564213,28.63564213,28.63564213,29.54657341,29.54657341,29.15475947,28.7923601,28.7923601,28.7923601,28.7923601,28.7923601,29.73213749,29.41088234,28.46049894,27.85677655,28.7923601,28.7923601,28.46049894,28.46049894,28.46049894,30.6757233,30.08321791,30.08321791,31.04834939,31.32091953,32.01562119,32.984845,32.01562119,31.32091953,32.28002478,33.24154028,34.20526275,35.44009029,36.40054945,36.40054945,36.40054945,36.68787266,37,36.40054945,38.07886553,39.39543121,38.91015292,40.31128874,41.34005322,41.88078318,41.40048309,41.86884283,11.3137085,0,0,1.414213562,1.414213562,1.414213562,0,0,1.414213562,1.414213562,10,36.40054945,35.80502758,37.01351105,36.12478374,34.6554469,33.9411255,33.24154028,32.55764119,32.55764119,31.89043744,32.01562119,31.40063694,30.8058436,30.23243292,30.23243292,29.41088234,29.41088234,29.41088234,28.60069929,27.20294102,26.62705391,26.62705391,26.40075756,25.61249695,25.61249695,25.61249695,25.8069758,25.61249695,25.61249695,24.8394847,24.8394847,24.08318916,24.04163056,24.04163056,24.04163056,24.04163056,24.08318916,24.08318916,24.08318916,24.20743687,24.20743687,24.20743687,24.41311123,25.23885893,25.8069758,25.23885893,25.23885893,25.55386468,25.55386468,26.92582404,26.41968963,27.29468813,27.29468813,27.29468813,27.29468813,28.65309756,28.17800561,4.472135955
111.8257573,5,0,0,0,4.472135955,15.26433752,15.65247584,15.65247584,15.65247584,15.23154621,14.86606875,14.86606875,14.86606875,14.56021978,14.56021978,13.34166406,13.15294644,13.34166406,13.34166406,13.34166406,12.36931688,12.16552506,12.16552506,11.40175425,11.40175425,11.40175425,11.40175425,11.40175425,11.40175425,11.70469991,10.77032961,5.385164807,11.18033989,10.77032961,10.77032961,10.29563014,10.29563014,10.29563014,10.81665383,10.81665383,10.81665383,10.81665383,10.81665383,11.40175425,11.40175425,11.40175425,11.40175425,11.40175425,11.3137085,11.3137085,11.3137085,12.04159458,12.04159458,12.04159458,12.04159458,12.04159458,12.04159458,12.04159458,2.828427125,0,0,0,0,1.414213562,2.828427125,25.49509757,24.08318916,25.45584412,26.2488095,25.23885893,25.8069758,25.8069758,25.8069758,25.8069758,25.23885893,24.69817807,25.55386468,25.55386468,25.05992817,24.18677324,24.18677324,24.18677324,25.05992817,25.05992817,24.59674775,24.59674775,25.07987241,25.07987241,24.16609195,24.69817807,25.29822128,25.29822128,25.29822128,25.29822128,25,25.63201124,26.2488095,26.2488095,25.96150997,25.96150997,26.92582404,27.65863337,27.89265136,27.89265136,27.89265136,27.89265136,29.12043956,30.08321791,30.08321791,31.04834939,32.01562119,32.28002478,32.57299495,32.57299495,33.52610923,34.4818793,35.11409973,34.92849839,34.88552709,35.84689666,34.66987165,35.80502758,8.602325267,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,0,7.280109889,30.08321791,29.73213749,29.41088234,29.12043956,27.89265136,27.89265136,27.89265136,27.65863337,27.45906044,26.47640459,26.30589288,26.07680962,25.07987241,25.07987241,24.08318916,23.08679276,23.08679276,22.20360331,22.20360331,21.37755833,21.37755833,21.58703314,21.37755833,21.37755833,21.58703314,21.58703314,22.36067977,21.1896201,20.88061302,19.92485885,20.24845673,20.24845673,19.6977156,19.6977156,19.6977156,20.1246118,20.59126028,20.59126028,19.72308292,20.24845673,20.80865205,20.80865205,20.80865205,21.40093456,21.40093456,22.02271555,22.6715681,22.627417,22.627417,22.627417,23.34523506,23.34523506,23.34523506,24.75883681,24.08318916,24.75883681,26.17250466,3.605551275
